,index,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,weather.date
8013,221,1500,19,67,11,17,205,SSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,71,10,6,1021,31,100,19,67,14,57,19,67,14,23,19,67,4,2017-09-28
8014,222,1800,16,61,6,9,183,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,87,10,6,1022,31,30,16,61,14,57,16,61,12,19,16,61,1,2017-09-28
8015,223,2100,14,57,7,12,189,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,93,10,6,1022,31,28,14,57,13,55,13,55,16,25,13,55,1,2017-09-28
8016,224,0,13,55,7,11,178,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,94,10,6,1022,31,16,13,55,12,53,12,53,15,23,12,53,1,2017-09-29
8017,225,300,13,55,7,12,169,S,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1021,31,60,13,55,12,53,12,53,16,25,12,53,1,2017-09-29
8018,226,600,13,55,9,15,159,SSE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,95,10,6,1021,31,32,13,55,12,54,12,53,20,32,12,53,4,2017-09-29
8019,227,900,20,67,13,21,171,S,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,76,10,6,1020,31,70,20,67,15,59,20,67,17,28,20,67,4,2017-09-29
8020,228,1200,23,74,15,24,190,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,65,10,6,1018,31,44,25,77,17,62,23,74,18,30,25,77,6,2017-09-29
8021,229,1500,23,74,13,21,219,SW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Patchy rain possible'}],0.6,0.0,69,9,5,1017,31,32,25,77,17,63,23,74,18,29,25,77,5,2017-09-29
8022,230,1800,18,64,6,9,256,WSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,89,10,6,1017,31,68,18,64,16,61,18,64,11,18,18,64,1,2017-09-29
8023,231,2100,16,61,5,8,270,W,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],2.3,0.1,96,10,6,1018,31,100,16,61,16,60,16,61,8,14,16,61,1,2017-09-29
8024,232,0,16,60,6,9,269,W,356,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'}],[{'value': 'Moderate or heavy rain shower'}],3.1,0.1,96,7,4,1018,31,100,16,60,15,59,16,60,9,14,16,60,1,2017-09-30
8025,233,300,14,58,4,7,276,W,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.3,0.0,92,2,1,1017,31,84,14,58,13,55,14,57,7,11,14,57,1,2017-09-30
8026,234,600,13,55,6,9,262,W,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,93,10,6,1018,31,96,13,55,11,53,12,53,10,16,12,53,3,2017-09-30
8027,235,900,13,55,7,12,281,W,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],0.9,0.0,91,9,5,1018,31,100,13,55,12,53,12,54,11,17,12,54,3,2017-09-30
8028,236,1200,15,59,8,12,272,W,296,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light rain'}],0.9,0.0,72,9,5,1018,31,84,15,59,10,50,15,58,9,14,15,58,4,2017-09-30
8029,237,1500,17,62,9,14,270,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.1,0.0,58,10,6,1018,31,18,17,62,9,47,17,62,11,18,17,62,5,2017-09-30
8030,238,1800,13,55,5,8,241,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,77,10,6,1019,31,22,13,55,9,47,12,53,11,17,12,53,1,2017-09-30
8031,239,2100,11,52,6,9,196,SSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,81,10,6,1019,31,32,11,52,8,46,10,50,12,20,10,50,1,2017-09-30
8032,0,0,10,51,9,14,177,S,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,81,10,6,1019,31,32,10,51,7,45,9,47,18,29,9,47,1,2017-10-01
8033,1,300,10,49,9,15,175,S,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,80,10,6,1019,31,19,10,49,6,44,8,46,19,31,8,46,1,2017-10-01
8034,2,600,11,52,13,21,168,SSE,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,76,10,6,1019,31,55,11,52,7,45,9,48,22,35,9,48,4,2017-10-01
8035,3,900,13,56,16,25,184,S,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,69,10,6,1019,31,89,13,56,8,46,11,52,24,39,11,52,3,2017-10-01
8036,4,1200,15,59,16,26,193,SSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,70,10,6,1018,31,100,15,59,10,49,13,55,24,38,13,55,3,2017-10-01
8037,5,1500,14,57,17,27,188,S,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.6,0.0,83,2,1,1017,31,93,14,57,11,52,12,53,26,41,12,53,3,2017-10-01
8038,6,1800,14,56,13,21,183,S,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.5,0.0,87,2,1,1017,31,100,14,56,11,53,11,53,22,35,11,53,1,2017-10-01
8039,7,2100,14,57,18,29,191,SSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,88,10,6,1016,30,95,14,57,12,53,12,53,29,46,12,53,1,2017-10-01
8040,8,0,14,58,16,26,196,SSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,91,10,6,1015,30,100,14,58,13,55,12,54,25,41,12,54,1,2017-10-02
8041,9,300,15,58,17,28,211,SSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,93,10,6,1014,30,100,15,58,13,56,13,55,27,44,13,55,1,2017-10-02
8042,10,600,15,59,13,21,229,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.3,0.0,91,2,1,1014,30,100,15,59,14,56,15,59,21,34,15,59,4,2017-10-02
8043,11,900,15,59,16,25,240,WSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.2,0.0,87,2,1,1014,30,100,15,59,13,55,13,56,25,40,13,56,4,2017-10-02
8044,12,1200,16,60,13,21,247,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.5,0.0,80,10,6,1015,30,97,16,60,12,54,16,60,19,31,16,60,4,2017-10-02
8045,13,1500,16,61,17,28,248,WSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,77,10,6,1015,30,85,16,61,12,54,16,61,25,40,16,61,4,2017-10-02
8046,14,1800,15,58,11,18,255,WSW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.3,0.0,78,10,6,1016,30,100,15,58,11,51,13,55,18,29,13,55,1,2017-10-02
8047,15,2100,13,56,12,20,255,WSW,302,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png'}],[{'value': 'Moderate rain'}],3.1,0.1,92,7,4,1015,30,100,13,56,12,54,12,53,20,32,12,53,1,2017-10-02
8048,16,0,12,54,9,14,268,W,299,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'}],[{'value': 'Moderate rain at times'}],6.8,0.3,93,8,4,1015,30,74,12,54,11,52,11,51,14,22,11,51,1,2017-10-03
8049,17,300,9,49,9,14,271,W,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,95,10,6,1016,30,28,9,49,9,47,7,45,17,27,7,45,1,2017-10-03
8050,18,600,8,47,8,13,259,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}],[{'value': 'Sunny'}],0.1,0.0,94,10,6,1019,31,25,8,47,7,45,6,43,15,24,6,43,3,2017-10-03
8051,19,900,13,55,13,21,287,WNW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,78,10,6,1021,31,53,13,55,9,48,11,51,16,26,11,51,4,2017-10-03
8052,20,1200,14,56,12,19,294,WNW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.2,0.0,71,10,6,1023,31,74,14,56,9,47,12,54,15,24,12,54,3,2017-10-03
8053,21,1500,14,58,10,16,289,WNW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,67,10,6,1023,31,45,14,58,8,47,13,55,13,21,13,55,4,2017-10-03
8054,22,1800,11,52,4,6,269,W,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.2,0.0,80,9,5,1025,31,44,11,52,8,46,10,51,8,13,10,51,1,2017-10-03
8055,23,2100,11,52,6,10,230,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,77,10,6,1026,31,24,11,52,7,45,10,50,12,19,10,50,1,2017-10-03
8056,24,0,9,48,6,9,228,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,89,10,6,1026,31,12,9,48,7,45,7,45,11,18,7,45,1,2017-10-04
8057,25,300,9,49,9,14,227,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,83,10,6,1025,31,55,9,49,7,44,7,45,15,24,7,45,1,2017-10-04
8058,26,600,9,48,9,14,223,SW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,87,10,6,1025,31,66,9,48,7,44,6,44,15,24,6,44,2,2017-10-04
8059,27,900,12,54,15,23,246,WSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,78,10,6,1024,31,76,12,54,8,47,10,50,18,29,10,50,3,2017-10-04
8060,28,1200,15,58,15,24,257,WSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,66,10,6,1023,31,81,15,58,9,47,13,55,17,28,13,55,3,2017-10-04
8061,29,1500,15,59,15,24,245,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,67,10,6,1022,31,53,15,59,9,48,13,56,20,33,13,56,4,2017-10-04
8062,30,1800,12,54,9,14,240,WSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,80,10,6,1022,31,88,12,54,9,48,11,51,15,24,11,51,1,2017-10-04
8063,31,2100,12,54,14,22,236,SW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,80,10,6,1020,31,74,12,54,9,48,10,50,22,36,10,50,1,2017-10-04
8064,32,0,11,53,14,23,230,SW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,86,10,6,1019,31,75,11,53,9,49,9,48,24,38,9,48,1,2017-10-05
8065,33,300,10,51,20,32,231,SW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,81,10,6,1016,30,23,10,51,7,45,7,45,33,52,7,45,1,2017-10-05
8066,34,600,11,53,17,28,232,SW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,79,10,6,1014,30,86,11,53,8,46,8,47,28,44,8,47,3,2017-10-05
8067,35,900,14,57,21,34,257,WSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.4,0.0,87,2,1,1013,30,100,14,57,12,53,11,52,32,52,11,52,3,2017-10-05
8068,36,1200,15,59,16,26,319,NW,293,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Patchy light rain'}],1.2,0.0,76,9,5,1015,30,65,15,59,11,51,15,59,22,36,15,59,4,2017-10-05
8069,37,1500,14,57,13,21,324,NW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.1,0.0,68,10,6,1016,30,34,14,57,8,47,12,54,18,29,12,54,4,2017-10-05
8070,38,1800,11,51,5,9,302,WNW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.1,0.0,81,10,6,1018,31,4,11,51,7,45,9,49,10,17,9,49,1,2017-10-05
8071,39,2100,9,48,8,12,246,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,80,10,6,1020,31,42,9,48,5,42,7,44,16,26,7,44,1,2017-10-05
8072,40,0,10,50,9,14,272,W,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.2,0.0,81,10,6,1020,31,67,10,50,7,44,8,46,17,27,8,46,1,2017-10-06
8073,41,300,10,49,9,14,274,W,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.2,0.0,82,10,6,1020,31,65,10,49,7,44,8,46,16,26,8,46,1,2017-10-06
8074,42,600,10,49,9,14,277,W,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.2,0.0,82,10,6,1021,31,63,10,49,7,44,8,46,16,26,8,46,2,2017-10-06
8075,43,900,9,49,8,13,280,W,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.2,0.0,83,10,6,1021,31,61,9,49,7,44,7,45,16,25,7,45,2,2017-10-06
8076,44,1200,9,49,8,13,284,WNW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.1,0.0,84,10,6,1022,31,58,9,49,7,44,7,45,15,25,7,45,2,2017-10-06
8077,45,1500,9,48,7,12,290,WNW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.1,0.0,85,10,6,1023,31,53,9,48,7,44,7,45,15,23,7,45,2,2017-10-06
8078,46,1800,9,47,6,10,304,WNW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,88,10,6,1026,31,43,9,48,7,44,7,45,13,21,7,45,1,2017-10-06
8079,47,2100,8,47,7,11,263,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,89,10,6,1026,31,25,8,47,6,44,6,43,14,22,6,43,1,2017-10-06
8080,48,0,7,45,7,11,230,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,86,10,6,1026,31,52,7,45,5,41,5,41,14,23,5,41,1,2017-10-07
8081,49,300,7,44,11,17,218,SW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,84,10,6,1024,31,76,7,44,4,39,4,38,21,34,4,38,1,2017-10-07
8082,50,600,7,45,13,21,219,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,83,10,6,1023,31,61,7,45,5,40,4,39,23,36,4,39,3,2017-10-07
8083,51,900,11,51,18,29,230,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,76,10,6,1021,31,48,11,51,7,44,8,46,23,37,8,46,4,2017-10-07
8084,52,1200,10,51,16,26,223,SW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.1,0.0,78,10,6,1019,31,100,10,51,7,44,7,45,24,39,7,45,3,2017-10-07
8085,53,1500,11,52,18,28,227,SW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png'}],[{'value': 'Light drizzle'}],0.3,0.0,80,2,1,1016,30,100,11,52,8,46,8,47,27,44,8,47,3,2017-10-07
8086,54,1800,12,54,17,28,223,SW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,89,10,6,1015,30,100,12,54,10,51,10,49,26,42,10,49,1,2017-10-07
8087,55,2100,12,54,15,24,241,WSW,266,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png'}],[{'value': 'Light drizzle'}],0.5,0.0,93,2,1,1015,30,100,12,54,11,52,10,49,24,38,10,49,1,2017-10-07
8088,56,0,12,54,8,13,264,W,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,96,10,6,1015,30,100,12,54,12,53,11,51,14,23,11,51,1,2017-10-08
8089,57,300,10,49,7,12,264,W,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Light rain shower'}],0.2,0.0,97,10,6,1016,30,85,10,49,9,48,8,46,14,23,8,46,1,2017-10-08
8090,58,600,9,47,7,11,263,W,248,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png'}],[{'value': 'Fog'}],0.0,0.0,97,0,0,1018,31,100,9,47,8,47,7,44,14,22,7,44,2,2017-10-08
8091,59,900,13,56,8,13,275,W,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.0,0.0,87,10,6,1018,31,74,13,56,11,52,12,54,10,16,12,54,3,2017-10-08
8092,60,1200,16,60,9,14,289,WNW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.3,0.0,74,10,6,1019,31,59,16,60,11,51,16,60,11,17,16,60,4,2017-10-08
8093,61,1500,15,59,9,15,308,NW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.6,0.0,76,10,6,1019,31,54,15,59,11,51,14,57,12,19,14,57,3,2017-10-08
8094,62,1800,11,52,4,6,344,NNW,176,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'}],[{'value': 'Patchy rain possible'}],0.7,0.0,91,9,5,1020,31,48,11,52,10,50,11,51,8,12,11,51,1,2017-10-08
8095,63,2100,10,50,2,3,280,W,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,94,10,6,1021,31,24,10,50,9,49,10,50,3,5,10,50,1,2017-10-08
8096,64,0,10,49,2,4,240,WSW,113,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'}],[{'value': 'Clear'}],0.0,0.0,94,10,6,1021,31,24,10,49,9,48,10,49,5,7,10,49,1,2017-10-09
8097,65,300,8,47,4,6,214,SW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1021,31,28,8,47,7,45,7,45,8,12,7,45,1,2017-10-09
8098,66,600,8,46,6,10,203,SSW,143,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png'}],[{'value': 'Mist'}],0.0,0.0,95,2,1,1021,31,21,8,46,7,44,6,43,13,20,6,43,2,2017-10-09
8099,67,900,13,55,8,13,218,SW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,83,10,6,1021,31,54,13,55,10,49,11,53,10,16,11,53,4,2017-10-09
8100,68,1200,16,61,8,13,248,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,65,10,6,1020,31,36,16,61,9,49,16,61,10,15,16,61,5,2017-10-09
8101,69,1500,16,61,8,13,241,WSW,116,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}],[{'value': 'Partly cloudy'}],0.0,0.0,64,10,6,1019,31,34,16,61,9,49,16,61,10,17,16,61,5,2017-10-09
8102,70,1800,13,56,5,9,222,SW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,81,10,6,1018,31,93,13,56,10,50,13,55,10,17,13,55,1,2017-10-09
8103,71,2100,13,55,9,14,209,SSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,78,10,6,1019,31,100,13,55,9,48,11,52,15,24,11,52,1,2017-10-09
8104,72,0,13,55,11,17,229,SW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,84,10,6,1018,31,100,13,55,10,50,11,52,17,27,11,52,1,2017-10-10
8105,73,300,13,55,10,16,242,WSW,119,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}],[{'value': 'Cloudy'}],0.1,0.0,90,10,6,1017,30,67,13,55,11,52,11,52,16,26,11,52,1,2017-10-10
8106,74,600,11,53,6,10,234,SW,353,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}],[{'value': 'Light rain shower'}],0.2,0.0,95,10,6,1017,30,90,11,53,11,51,10,50,12,19,10,50,3,2017-10-10
8107,75,900,15,58,12,19,241,WSW,122,[{'value': 'http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}],[{'value': 'Overcast'}],0.0,0.0,82,10,6,1017,31,91,15,58,12,53,13,56,15,25,13,56,3,2017-10-10
